user_id,hours_streaming,hours_social,hours_messaging,hours_gaming,background_data_mb,is_peak_hour_user,is_weekend,age_group,plan_type,device_type,network_type,measurement_date
SUB8630725,1.34,1.35,0.0,0.19,26.33,0,1,18-24,Postpaid_Premium,Mid_Range,3G,2026-06-08
SUB9601462,4.9,0.76,0.78,2.74,100.59,0,1,25-34,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-18
SUB5744353,0.8,0.47,0.15,0.07,33.6,0,0,18-24,Postpaid_Basic,Mid_Range,3G,2026-06-15
SUB2553416,0.36,3.93,0.28,0.53,61.5,1,0,45-54,Postpaid_Unlimited,Premium_Smartphone,3G,2026-06-23
SUB8260219,0.16,0.33,0.06,0.31,23.73,1,1,18-24,Prepaid_Monthly,Basic_Phone,4G+,2026-06-24
SUB3956156,5.21,1.15,0.01,1.71,110.12,0,0,18-24,Prepaid_Monthly,5G_Device,5G,2026-06-15
SUB3281696,1.32,2.55,4.0,0.02,105.13,0,1,25-34,Postpaid_Premium,Premium_Smartphone,5G,2026-07-05
SUB2133243,0.71,4.07,2.35,0.04,161.66,0,1,18-24,Prepaid_Monthly,Premium_Smartphone,5G,2026-06-10
SUB1004677,3.16,1.72,0.5,0.29,47.3,0,0,35-44,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-22
SUB9593188,0.48,0.41,0.03,0.04,112.68,0,0,55+,Prepaid_Monthly,Tablet,5G,2026-06-09
SUB1130334,1.07,2.91,0.19,1.52,179.09,1,0,18-24,Prepaid_Monthly,Tablet,5G,2026-06-27
SUB5557885,1.38,0.24,0.19,0.59,135.5,0,0,25-34,Prepaid_Monthly,Premium_Smartphone,5G,2026-06-12
SUB6162425,0.83,0.43,0.19,0.2,52.01,0,0,55+,Postpaid_Basic,Premium_Smartphone,4G,2026-06-12
SUB3508963,0.62,1.38,0.48,0.62,175.75,1,0,35-44,Prepaid_Daily,Premium_Smartphone,5G,2026-06-30
SUB8820707,0.06,0.07,0.04,0.05,66.71,0,0,55+,Prepaid_Daily,Mid_Range,4G+,2026-06-10
SUB6827316,2.42,5.03,3.35,1.1,47.52,0,1,18-24,Postpaid_Unlimited,Mid_Range,4G,2026-06-29
SUB1558745,8.0,2.94,0.05,1.13,41.08,0,1,18-24,Postpaid_Unlimited,Mid_Range,4G,2026-06-12
SUB9955427,1.91,0.37,1.02,1.76,72.61,0,0,18-24,Prepaid_Daily,Premium_Smartphone,4G+,2026-06-10
SUB9582851,0.57,0.39,0.37,0.0,23.73,0,1,25-34,Postpaid_Basic,Basic_Phone,4G,2026-06-18
SUB3870741,3.2,2.69,0.12,0.1,67.2,1,0,35-44,Postpaid_Basic,Premium_Smartphone,3G,2026-06-19
SUB8910091,0.4,5.13,1.73,2.0,80.45,1,1,18-24,Prepaid_Monthly,Mid_Range,4G,2026-06-24
SUB1617423,6.85,3.72,0.52,1.34,174.29,1,0,25-34,Postpaid_Basic,Premium_Smartphone,5G,2026-06-07
SUB9979250,1.84,2.97,0.37,0.36,105.87,0,0,25-34,Postpaid_Basic,5G_Device,5G,2026-06-30
SUB3865893,0.02,0.65,0.16,0.04,47.79,0,0,45-54,Postpaid_Basic,Basic_Phone,5G,2026-06-16
SUB2250844,8.0,1.59,0.48,0.06,75.79,0,0,18-24,Postpaid_Premium,5G_Device,4G,2026-06-25
SUB1916094,1.35,1.67,0.31,0.43,141.95,1,0,18-24,Postpaid_Basic,Premium_Smartphone,4G+,2026-06-29
SUB5289361,0.51,0.4,0.14,0.01,25.3,0,0,35-44,Prepaid_Monthly,Mid_Range,4G,2026-06-07
SUB1246889,1.87,2.84,0.9,6.0,72.85,0,0,18-24,Postpaid_Basic,Premium_Smartphone,4G+,2026-07-06
SUB7719142,5.74,4.66,0.6,0.04,79.7,0,1,25-34,Postpaid_Basic,Premium_Smartphone,4G+,2026-06-22
SUB2465088,0.62,3.44,1.85,1.31,75.41,0,1,25-34,Postpaid_Premium,Premium_Smartphone,4G,2026-07-02
SUB7147878,3.64,1.77,0.13,0.6,104.47,1,0,45-54,Postpaid_Basic,Premium_Smartphone,4G,2026-06-20
SUB7615316,3.77,3.01,0.06,2.01,54.55,1,0,35-44,Postpaid_Premium,5G_Device,3G,2026-06-21
SUB6269262,0.32,0.7,0.06,0.02,113.96,0,1,35-44,Prepaid_Monthly,5G_Device,4G,2026-06-14
SUB5184251,0.61,0.27,0.7,0.08,98.72,0,0,55+,Prepaid_Monthly,5G_Device,5G,2026-06-18
SUB7838163,0.59,0.57,0.76,0.65,93.46,1,0,55+,Postpaid_Premium,5G_Device,4G,2026-06-30
SUB5275542,0.42,0.67,0.31,0.19,22.42,0,0,35-44,Postpaid_Premium,Basic_Phone,4G,2026-06-19
SUB6236840,0.75,0.31,0.35,0.34,69.2,0,0,25-34,Prepaid_Monthly,Mid_Range,5G,2026-06-12
SUB2743227,2.37,0.57,0.18,0.58,113.96,1,1,35-44,Prepaid_Monthly,5G_Device,4G,2026-06-28
SUB8660064,0.26,2.95,0.66,0.44,88.88,0,0,25-34,Postpaid_Premium,5G_Device,5G,2026-06-29
SUB1586470,0.84,0.88,0.33,0.14,172.88,1,0,55+,Prepaid_Monthly,Premium_Smartphone,5G,2026-06-20
SUB8170364,1.84,2.49,0.17,0.0,103.19,0,0,35-44,Prepaid_Daily,5G_Device,4G,2026-06-12
SUB4974409,1.99,2.64,0.62,0.08,52.57,0,0,25-34,Postpaid_Basic,Mid_Range,5G,2026-07-02
SUB1177216,1.18,0.65,0.05,0.06,148.3,0,0,18-24,Prepaid_Daily,Premium_Smartphone,5G,2026-06-23
SUB5649292,1.89,1.89,0.22,0.09,142.02,1,0,18-24,Prepaid_Monthly,Premium_Smartphone,5G,2026-06-09
SUB3176512,1.1,3.0,0.75,0.0,62.78,1,1,18-24,Prepaid_Monthly,Premium_Smartphone,3G,2026-06-07
SUB4683460,7.38,1.73,0.03,0.35,107.39,0,1,18-24,Postpaid_Premium,Premium_Smartphone,4G,2026-07-04
SUB9512270,1.38,0.87,2.45,0.72,102.98,0,0,25-34,Prepaid_Monthly,5G_Device,4G,2026-07-03
SUB2818352,5.95,0.71,0.6,2.24,63.4,1,1,18-24,Postpaid_Basic,Mid_Range,4G,2026-06-15
SUB4244571,0.23,6.0,3.07,1.66,134.05,1,1,35-44,Postpaid_Premium,5G_Device,5G,2026-06-19
SUB3894558,4.78,0.87,0.53,0.12,62.92,1,0,18-24,Postpaid_Basic,Premium_Smartphone,3G,2026-07-06
SUB2480175,0.89,3.26,0.12,0.09,68.09,0,0,18-24,Prepaid_Daily,Premium_Smartphone,3G,2026-06-13
SUB2829484,0.76,2.24,1.45,0.17,64.0,1,0,25-34,Postpaid_Premium,Mid_Range,4G,2026-06-17
SUB2667690,1.27,0.41,0.14,0.0,39.39,0,0,45-54,Prepaid_Daily,5G_Device,3G,2026-07-05
SUB5419425,0.35,1.38,0.25,0.01,98.12,1,0,25-34,Prepaid_Daily,Premium_Smartphone,3G,2026-06-17
SUB8217037,1.15,0.27,0.49,0.04,43.05,0,0,25-34,Prepaid_Daily,Mid_Range,4G,2026-06-07
SUB6017226,0.13,0.84,0.3,0.37,155.68,1,0,35-44,Prepaid_Monthly,Premium_Smartphone,5G,2026-06-24
SUB3746153,4.28,1.05,4.0,1.0,36.16,0,1,25-34,Postpaid_Premium,Mid_Range,4G,2026-06-24
SUB9360927,1.89,2.98,0.1,0.01,43.75,0,0,25-34,Postpaid_Premium,Mid_Range,3G,2026-06-29
SUB2104188,1.1,6.0,0.78,0.02,73.75,1,0,18-24,Prepaid_Monthly,Mid_Range,4G,2026-06-29
SUB8292496,3.31,0.62,0.11,0.19,61.89,1,0,35-44,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-21
SUB6125614,0.81,1.36,0.73,1.75,86.58,1,0,35-44,Prepaid_Monthly,Mid_Range,5G,2026-06-24
SUB4783112,0.14,4.05,0.55,0.96,83.05,1,0,35-44,Postpaid_Basic,Mid_Range,5G,2026-06-08
SUB3306569,6.17,6.0,0.5,0.17,85.88,0,0,25-34,Postpaid_Premium,5G_Device,4G,2026-06-18
SUB1211463,0.17,1.59,0.27,1.64,126.08,0,0,45-54,Postpaid_Premium,Premium_Smartphone,5G,2026-06-24
SUB8185300,0.71,1.35,0.75,0.35,59.68,0,0,25-34,Prepaid_Daily,Premium_Smartphone,4G+,2026-06-19
SUB1268602,2.65,1.8,0.71,0.36,91.7,1,1,18-24,Postpaid_Premium,5G_Device,3G,2026-07-03
SUB3394820,1.82,2.83,0.58,1.21,61.51,0,0,25-34,Prepaid_Monthly,Premium_Smartphone,3G,2026-07-03
SUB6545501,2.87,1.4,0.94,0.02,86.89,0,1,35-44,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-25
SUB5736912,1.44,0.94,0.33,0.44,89.11,0,0,18-24,Postpaid_Basic,Mid_Range,5G,2026-06-23
SUB3507720,1.46,0.96,0.29,1.06,64.67,0,0,35-44,Postpaid_Premium,Premium_Smartphone,3G,2026-06-16
SUB4742849,0.25,0.67,0.02,0.24,64.8,0,0,45-54,Prepaid_Daily,Premium_Smartphone,4G,2026-06-09
SUB9482084,0.23,1.32,0.04,0.0,72.47,0,1,25-34,Prepaid_Daily,Mid_Range,4G,2026-06-27
SUB1114560,0.4,1.62,0.96,0.51,114.12,0,0,25-34,Prepaid_Daily,Premium_Smartphone,5G,2026-06-13
SUB6115011,1.06,1.86,0.47,1.14,92.56,0,0,18-24,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-07
SUB2349987,0.79,0.49,0.35,0.15,66.33,0,0,25-34,Prepaid_Daily,Mid_Range,4G+,2026-06-29
SUB1549656,0.68,0.61,0.25,0.33,55.84,1,0,18-24,Postpaid_Unlimited,Premium_Smartphone,3G,2026-06-26
SUB4580885,0.06,0.59,0.01,0.12,92.26,0,0,55+,Prepaid_Monthly,Mid_Range,5G,2026-06-09
SUB8544022,1.52,1.87,0.02,0.05,87.81,0,0,25-34,Prepaid_Daily,Premium_Smartphone,4G,2026-06-14
SUB4403209,0.47,0.7,0.07,0.89,81.33,0,0,45-54,Postpaid_Basic,Premium_Smartphone,4G+,2026-06-25
SUB3995785,1.36,2.96,0.17,0.09,63.27,0,1,18-24,Postpaid_Premium,Mid_Range,5G,2026-07-01
SUB4980125,2.88,3.77,0.57,1.26,130.43,1,0,45-54,Postpaid_Premium,Premium_Smartphone,4G,2026-07-01
SUB7901013,0.29,0.65,0.47,0.3,42.8,0,0,45-54,Postpaid_Premium,5G_Device,3G,2026-06-17
SUB2826629,0.59,0.49,0.18,0.28,71.68,0,0,35-44,Prepaid_Daily,Mid_Range,5G,2026-07-06
SUB6718365,0.74,0.61,0.05,0.11,70.71,0,0,55+,Postpaid_Premium,5G_Device,4G,2026-06-30
SUB9289985,1.01,6.0,2.55,0.21,52.12,1,0,18-24,Postpaid_Basic,Mid_Range,4G+,2026-06-14
SUB9480287,1.34,2.77,1.36,0.27,76.95,1,0,25-34,Postpaid_Basic,5G_Device,3G,2026-06-13
SUB2339083,0.59,1.08,0.04,1.14,39.48,0,1,35-44,Postpaid_Unlimited,Basic_Phone,4G,2026-06-22
SUB6404672,0.46,0.43,0.1,0.26,15.14,1,0,35-44,Postpaid_Premium,Basic_Phone,3G,2026-06-13
SUB4703367,0.35,3.24,0.32,0.36,39.42,1,0,45-54,Postpaid_Premium,Mid_Range,4G,2026-06-17
SUB8975343,1.65,3.22,0.15,0.33,143.02,1,1,18-24,Prepaid_Daily,5G_Device,4G,2026-07-06
SUB6934385,4.54,4.02,0.66,5.85,184.34,1,0,18-24,Postpaid_Basic,Premium_Smartphone,5G,2026-07-04
SUB4890702,1.56,1.35,4.0,1.07,136.04,0,0,25-34,Postpaid_Unlimited,Premium_Smartphone,5G,2026-06-19
SUB3374151,2.06,2.71,0.39,0.59,141.27,0,0,45-54,Postpaid_Basic,5G_Device,5G,2026-07-01
SUB7720841,0.03,0.05,0.02,0.02,18.15,1,1,55+,Prepaid_Daily,Basic_Phone,3G,2026-06-07
SUB8601709,2.19,1.15,0.12,0.95,116.09,1,0,35-44,Postpaid_Premium,Mid_Range,5G,2026-06-17
SUB1177476,0.95,0.98,0.03,0.03,69.05,0,0,25-34,Prepaid_Daily,Premium_Smartphone,4G,2026-07-02
SUB2199217,0.68,0.41,0.06,0.33,40.5,0,1,35-44,Postpaid_Premium,Mid_Range,3G,2026-06-23
SUB3675877,0.71,0.75,0.22,0.64,31.69,0,1,35-44,Postpaid_Unlimited,Basic_Phone,4G,2026-07-06
SUB9306042,3.44,2.57,1.56,0.05,171.04,1,0,18-24,Prepaid_Monthly,Premium_Smartphone,4G+,2026-06-11
SUB3949908,2.2,2.04,1.54,0.18,77.22,1,1,35-44,Prepaid_Monthly,Mid_Range,5G,2026-06-10
SUB7476625,0.7,0.33,0.19,0.0,36.58,0,1,25-34,Prepaid_Monthly,Basic_Phone,4G,2026-06-18
SUB2931441,1.33,3.18,0.04,0.49,31.06,0,0,25-34,Postpaid_Unlimited,Mid_Range,4G,2026-06-27
SUB1265033,4.73,0.65,0.16,0.02,35.02,0,0,18-24,Postpaid_Basic,Mid_Range,4G,2026-06-13
SUB7499998,0.64,0.4,0.41,0.45,129.2,1,0,45-54,Postpaid_Basic,Premium_Smartphone,4G,2026-06-29
SUB6462774,1.71,0.48,0.03,0.08,33.77,0,0,45-54,Postpaid_Premium,Mid_Range,3G,2026-07-05
SUB6818812,0.31,0.92,0.02,0.05,29.09,0,0,35-44,Prepaid_Monthly,Mid_Range,4G,2026-06-10
SUB7111053,4.37,2.87,0.32,0.02,75.12,0,0,35-44,Prepaid_Monthly,5G_Device,4G,2026-07-04
SUB1842329,2.69,2.65,0.34,0.11,110.8,0,0,25-34,Postpaid_Premium,5G_Device,5G,2026-06-16
SUB8743343,1.14,1.43,0.93,0.02,106.29,1,1,35-44,Postpaid_Unlimited,5G_Device,3G,2026-07-01
SUB1174588,0.24,0.8,0.24,0.44,113.34,0,1,25-34,Prepaid_Daily,Premium_Smartphone,4G,2026-07-04
SUB4773618,2.57,0.37,0.26,0.03,115.0,0,1,45-54,Prepaid_Daily,Premium_Smartphone,4G,2026-07-03
SUB8636805,2.06,0.14,2.01,0.11,93.8,0,0,25-34,Prepaid_Monthly,Premium_Smartphone,4G,2026-07-06
SUB2530332,7.89,1.91,1.1,0.62,94.56,0,1,35-44,Postpaid_Premium,Tablet,5G,2026-06-10
SUB5739023,1.29,1.79,1.73,0.11,123.79,1,1,35-44,Prepaid_Monthly,5G_Device,5G,2026-06-27
SUB8527837,4.66,0.58,0.7,3.01,158.08,1,1,35-44,Postpaid_Unlimited,Premium_Smartphone,4G,2026-07-01
SUB2033290,0.12,0.83,0.51,0.17,99.82,0,0,45-54,Prepaid_Daily,Premium_Smartphone,4G,2026-06-30
SUB5625535,3.86,6.0,1.22,0.36,198.84,1,0,25-34,Prepaid_Daily,Premium_Smartphone,5G,2026-06-22
SUB7847129,0.18,0.08,0.0,0.07,20.04,0,0,45-54,Prepaid_Daily,Basic_Phone,5G,2026-06-11
SUB8458136,3.7,4.24,3.61,0.32,59.11,0,0,25-34,Postpaid_Unlimited,5G_Device,4G,2026-06-07
SUB4158546,0.1,1.56,0.13,0.03,151.11,0,1,55+,Prepaid_Daily,Premium_Smartphone,5G,2026-06-19
SUB9870046,1.66,1.93,0.13,0.51,93.97,0,0,45-54,Postpaid_Basic,Premium_Smartphone,4G+,2026-06-20
SUB5768424,1.27,0.45,4.0,0.26,27.86,0,0,18-24,Prepaid_Monthly,Mid_Range,4G,2026-06-19
SUB7070243,0.27,0.07,0.02,0.01,38.23,0,1,45-54,Postpaid_Premium,Basic_Phone,4G+,2026-06-23
SUB2258542,0.48,0.21,0.13,0.02,7.12,0,0,35-44,Prepaid_Daily,Basic_Phone,3G,2026-06-27
SUB8349953,1.12,0.52,0.02,0.08,59.34,0,0,55+,Postpaid_Premium,Mid_Range,4G,2026-07-05
SUB5072091,0.59,0.83,0.24,0.67,119.93,1,0,35-44,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-13
SUB8414440,1.0,0.65,0.01,0.04,19.17,0,1,18-24,Postpaid_Unlimited,Basic_Phone,4G,2026-07-04
SUB4793868,1.02,2.62,0.48,0.3,118.08,0,0,25-34,Postpaid_Premium,Tablet,4G+,2026-06-19
SUB2591711,1.11,0.91,1.46,3.48,50.31,1,0,25-34,Prepaid_Monthly,Mid_Range,4G,2026-07-01
SUB2628853,0.25,0.89,0.23,0.09,30.59,0,0,45-54,Postpaid_Unlimited,Mid_Range,3G,2026-06-25
SUB3058721,1.83,0.82,0.26,0.49,133.88,1,1,35-44,Prepaid_Daily,Premium_Smartphone,4G,2026-06-07
SUB2960391,0.21,0.99,0.07,0.56,24.78,0,0,25-34,Postpaid_Premium,Basic_Phone,4G+,2026-06-12
SUB5657448,0.7,1.25,0.18,0.03,70.6,1,0,35-44,Prepaid_Monthly,5G_Device,3G,2026-06-08
SUB8392367,2.47,0.21,0.79,0.03,55.7,0,1,35-44,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-14
SUB7156225,1.43,0.1,0.08,0.03,43.73,0,0,18-24,Prepaid_Daily,Mid_Range,4G,2026-06-21
SUB5076773,4.89,0.81,1.51,0.04,66.7,1,0,18-24,Postpaid_Basic,Mid_Range,5G,2026-06-15
SUB6393333,1.32,1.61,0.39,0.42,81.72,1,1,25-34,Prepaid_Daily,Mid_Range,4G,2026-06-17
SUB5512121,1.54,0.41,0.08,0.1,54.11,0,0,18-24,Postpaid_Basic,Premium_Smartphone,4G,2026-06-27
SUB7908008,1.77,0.4,0.23,0.75,44.89,0,0,18-24,Prepaid_Monthly,Mid_Range,4G,2026-06-07
SUB9447680,3.62,0.7,0.27,0.96,98.78,0,0,18-24,Postpaid_Premium,Premium_Smartphone,4G,2026-07-02
SUB4883337,1.82,2.35,0.91,0.13,68.55,1,0,45-54,Postpaid_Basic,Premium_Smartphone,4G,2026-06-14
SUB6900726,6.54,4.71,2.56,0.28,151.26,0,1,25-34,Postpaid_Premium,Premium_Smartphone,4G+,2026-07-02
SUB3163843,0.93,2.14,1.86,0.45,67.79,1,0,25-34,Postpaid_Premium,Mid_Range,5G,2026-06-10
SUB3762594,1.02,1.48,0.21,0.04,110.18,0,0,18-24,Prepaid_Daily,Premium_Smartphone,4G+,2026-06-30
SUB8686281,0.64,0.83,0.31,0.65,73.31,1,1,25-34,Prepaid_Daily,Mid_Range,4G,2026-06-12
SUB5201390,0.54,2.54,0.73,0.06,72.82,0,1,25-34,Prepaid_Monthly,Premium_Smartphone,3G,2026-06-22
SUB9778570,0.69,0.25,0.31,0.05,20.55,0,1,18-24,Postpaid_Unlimited,Basic_Phone,3G,2026-07-06
SUB4477899,0.41,1.44,0.22,0.0,49.45,0,0,35-44,Postpaid_Basic,Mid_Range,4G,2026-06-13
SUB5131279,2.98,1.26,0.65,1.8,69.42,0,0,35-44,Postpaid_Premium,Premium_Smartphone,4G+,2026-06-16
SUB3086172,8.0,6.0,0.9,3.03,133.56,1,1,25-34,Postpaid_Unlimited,Premium_Smartphone,4G+,2026-06-08
SUB2365265,1.2,0.26,0.08,0.2,28.74,0,0,35-44,Postpaid_Unlimited,Basic_Phone,5G,2026-06-08
SUB4242222,1.07,0.2,0.66,0.53,61.92,0,0,25-34,Postpaid_Basic,Mid_Range,4G,2026-06-21
SUB9504589,3.16,6.0,0.61,0.15,169.25,0,1,18-24,Postpaid_Basic,Tablet,5G,2026-06-23
SUB8322933,1.32,1.8,0.16,0.96,61.79,0,0,35-44,Postpaid_Unlimited,Mid_Range,4G,2026-06-11
SUB9677177,1.97,1.12,1.45,0.1,139.1,1,1,45-54,Postpaid_Premium,Mid_Range,5G,2026-06-29
SUB4256505,0.88,0.18,0.01,0.02,13.37,0,0,35-44,Postpaid_Premium,Basic_Phone,4G,2026-06-30
SUB9791249,0.31,1.55,1.32,0.33,87.4,0,0,25-34,Postpaid_Basic,Premium_Smartphone,4G,2026-06-28
SUB5812056,0.18,0.36,0.06,0.12,45.76,0,0,55+,Postpaid_Basic,Premium_Smartphone,3G,2026-07-01
SUB4776764,0.6,2.08,1.25,0.51,63.42,1,0,25-34,Prepaid_Monthly,Mid_Range,5G,2026-07-02
SUB2515538,1.13,2.26,0.49,0.4,77.85,1,0,25-34,Postpaid_Premium,Premium_Smartphone,4G,2026-06-11
SUB5849666,0.71,0.83,4.0,1.26,80.31,0,0,25-34,Postpaid_Basic,Premium_Smartphone,4G,2026-07-06
SUB4399618,1.25,1.96,0.1,0.33,98.22,0,0,35-44,Prepaid_Monthly,Premium_Smartphone,4G+,2026-07-06
SUB7725630,0.51,1.68,0.55,0.01,120.17,1,0,45-54,Prepaid_Monthly,Tablet,4G,2026-07-01
SUB4404629,0.09,1.56,0.08,0.12,33.9,0,1,25-34,Postpaid_Unlimited,Basic_Phone,4G,2026-07-02
SUB3192848,4.94,6.0,1.41,0.77,65.24,0,1,18-24,Postpaid_Basic,5G_Device,4G,2026-07-05
SUB3773219,1.72,0.98,0.87,0.05,75.12,1,1,35-44,Prepaid_Monthly,5G_Device,3G,2026-06-19
SUB5864912,0.21,0.26,0.01,0.11,48.77,0,0,55+,Prepaid_Daily,Mid_Range,3G,2026-06-11
SUB2644173,0.11,2.17,0.27,3.33,55.56,0,0,18-24,Postpaid_Basic,5G_Device,3G,2026-06-19
SUB5261725,1.04,0.77,0.28,0.58,91.47,1,0,45-54,Prepaid_Daily,Premium_Smartphone,4G,2026-07-02
SUB9625044,0.29,2.19,0.64,0.01,49.55,0,0,25-34,Postpaid_Basic,5G_Device,3G,2026-06-21
SUB6545636,0.73,0.99,0.6,0.31,54.81,0,0,45-54,Postpaid_Premium,Premium_Smartphone,4G,2026-06-10
SUB6780618,0.92,0.67,0.05,0.74,49.69,1,0,25-34,Postpaid_Basic,Mid_Range,3G,2026-06-22
SUB6252371,1.65,4.0,0.64,2.57,94.83,0,0,25-34,Postpaid_Unlimited,Premium_Smartphone,4G+,2026-06-29
SUB3214178,0.03,0.27,0.12,0.52,43.07,0,0,35-44,Prepaid_Daily,Mid_Range,4G+,2026-07-03
SUB1074804,0.0,0.45,0.03,0.34,84.3,0,0,55+,Prepaid_Monthly,Mid_Range,5G,2026-06-19
SUB3976877,1.99,0.3,0.73,0.38,133.14,1,0,25-34,Prepaid_Daily,Premium_Smartphone,5G,2026-06-26
SUB4789514,2.36,0.49,0.56,1.03,122.83,0,0,25-34,Prepaid_Daily,5G_Device,5G,2026-06-22
SUB5957107,3.32,1.16,0.07,0.07,101.52,0,1,18-24,Prepaid_Daily,Premium_Smartphone,5G,2026-06-28
SUB2972871,5.68,6.0,0.63,3.33,175.14,1,0,18-24,Postpaid_Premium,5G_Device,5G,2026-07-05
SUB2940483,1.01,0.27,0.56,0.34,48.89,0,1,45-54,Prepaid_Monthly,Mid_Range,4G,2026-06-26
SUB3911898,2.05,1.04,3.64,0.03,105.51,0,1,18-24,Postpaid_Unlimited,Premium_Smartphone,4G+,2026-07-05
SUB9875943,0.63,0.41,0.23,0.02,55.9,1,0,45-54,Prepaid_Daily,Premium_Smartphone,4G,2026-06-18
SUB6227365,0.2,0.35,0.09,0.0,22.75,0,0,25-34,Postpaid_Premium,Basic_Phone,4G,2026-06-11
SUB8689262,0.26,0.23,0.07,0.54,27.32,0,0,55+,Postpaid_Unlimited,Basic_Phone,5G,2026-06-23
SUB4509163,7.55,0.84,0.28,0.18,69.99,0,0,18-24,Prepaid_Daily,5G_Device,4G+,2026-06-12
SUB7825711,0.42,1.05,0.09,0.3,32.97,0,0,18-24,Prepaid_Monthly,Mid_Range,4G,2026-06-28
SUB2261402,1.2,2.62,0.88,1.38,59.03,0,0,18-24,Postpaid_Premium,Mid_Range,4G,2026-06-13
SUB3126028,0.53,1.4,0.33,0.42,94.43,0,0,45-54,Postpaid_Basic,5G_Device,4G,2026-06-10
SUB3985032,7.24,3.03,2.41,1.2,130.28,0,1,25-34,Postpaid_Basic,Tablet,4G+,2026-06-10
SUB4077195,0.48,1.39,0.76,0.34,116.37,0,0,18-24,Prepaid_Monthly,5G_Device,5G,2026-06-17
SUB3326344,2.08,0.29,0.23,0.19,128.62,1,0,45-54,Postpaid_Premium,5G_Device,4G,2026-07-03
SUB7103807,1.93,0.4,0.19,0.99,85.68,0,1,45-54,Postpaid_Premium,Mid_Range,5G,2026-06-19
SUB2076837,0.31,0.29,0.01,0.29,40.4,1,0,45-54,Prepaid_Daily,Mid_Range,4G,2026-06-17
SUB8446633,0.35,6.0,0.86,3.43,87.54,0,0,18-24,Postpaid_Unlimited,Tablet,4G,2026-07-05
SUB6717467,0.97,2.41,0.09,0.99,147.72,0,0,25-34,Postpaid_Basic,Premium_Smartphone,5G,2026-07-05
SUB2629040,1.22,0.88,0.63,0.09,121.49,1,0,35-44,Postpaid_Basic,Premium_Smartphone,4G,2026-06-22
SUB4663289,2.8,2.34,0.1,0.88,48.94,0,1,25-34,Postpaid_Premium,Mid_Range,4G,2026-06-25
SUB3916596,0.73,1.62,0.4,0.67,85.33,0,0,18-24,Postpaid_Basic,5G_Device,4G,2026-06-20
SUB8966473,0.04,0.11,0.01,0.04,40.3,0,0,18-24,Prepaid_Daily,Basic_Phone,5G,2026-06-13
SUB7185941,0.45,0.25,0.09,0.32,48.58,1,0,55+,Postpaid_Basic,Mid_Range,4G,2026-06-26
SUB5127436,0.29,1.4,0.08,0.07,61.68,0,0,18-24,Postpaid_Premium,Mid_Range,4G,2026-06-29
SUB5866940,0.71,0.61,0.02,0.42,62.33,0,0,35-44,Postpaid_Premium,Premium_Smartphone,4G,2026-06-30
SUB4462511,0.55,0.58,0.92,4.67,71.94,0,0,25-34,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-23
SUB1384083,1.5,1.15,0.25,0.82,124.74,1,0,35-44,Prepaid_Daily,Premium_Smartphone,5G,2026-07-04
SUB9920206,1.05,0.19,0.01,0.03,17.11,0,0,35-44,Prepaid_Monthly,Basic_Phone,4G+,2026-07-06
SUB6607968,1.14,3.4,0.27,1.5,76.88,0,0,25-34,Postpaid_Basic,5G_Device,4G,2026-07-02
SUB7769552,0.54,1.35,0.41,0.07,123.63,0,1,25-34,Postpaid_Basic,Tablet,5G,2026-06-27
SUB4050798,0.3,0.19,0.29,0.08,103.2,1,0,45-54,Prepaid_Monthly,Mid_Range,5G,2026-06-10
SUB3536047,5.57,6.0,0.07,0.37,66.04,0,1,25-34,Postpaid_Premium,5G_Device,4G,2026-06-14
SUB7464143,0.61,0.18,0.11,0.31,117.23,1,0,45-54,Prepaid_Daily,Tablet,4G+,2026-07-02
SUB4254992,2.12,1.0,0.22,0.44,36.05,0,0,35-44,Prepaid_Daily,Mid_Range,4G,2026-06-25
SUB5797663,3.33,1.02,1.38,0.07,54.96,0,1,35-44,Postpaid_Unlimited,Mid_Range,4G,2026-06-17
SUB7269191,1.77,0.53,4.0,0.01,111.87,0,0,25-34,Prepaid_Monthly,Tablet,4G+,2026-06-21
SUB4535443,0.53,0.96,0.69,0.68,29.3,0,1,18-24,Postpaid_Unlimited,Basic_Phone,3G,2026-06-17
SUB2932303,1.16,0.8,0.22,0.01,67.34,0,0,35-44,Prepaid_Monthly,Mid_Range,5G,2026-07-05
SUB3751821,0.12,1.86,0.16,0.26,116.25,0,1,18-24,Prepaid_Daily,Premium_Smartphone,4G,2026-07-06
SUB8314895,0.35,1.06,0.3,0.03,105.56,0,0,55+,Postpaid_Premium,Premium_Smartphone,4G,2026-06-20
SUB7525940,1.47,1.38,0.07,0.02,82.4,1,0,55+,Postpaid_Premium,Premium_Smartphone,4G,2026-06-17
SUB1426941,2.07,1.0,1.72,2.68,115.7,1,0,18-24,Postpaid_Basic,Premium_Smartphone,4G,2026-07-01
